,,Loc ID,Accuracy,n_in,n_out,n_gt
L20,168,8814800_5995600,0.1744186046511628,15,71,99
L20,169,9298800_5553600,0.1,1,9,27
L20,170,9065200_5688000,0.09302325581395349,4,39,121
L20,171,9054800_5682000,0.0,0,11,37
L20,172,9145200_5819200,0.0,0,21,106
L20,173,8493600_5767200,0.10218978102189781,14,123,599
L20,174,9364400_5517200,0.025,3,117,90
L20,175,8496400_5769200,0.2863849765258216,61,152,479
L20,176,9266000_5671600,0.03773584905660377,2,51,222
L20,177,8499200_5768400,0.1597222222222222,23,121,51
L20,178,9378000_5522800,0.0,0,8,34
L20,179,8495200_5774800,0.13953488372093023,18,111,222
L20,180,9290800_5555600,0.0,0,26,115
L20,181,9372800_5529200,0.05660377358490566,3,50,64
L20,182,9061200_5685600,0.17525773195876287,17,80,130
L20,183,8336000_5495600,0.0,0,54,4
L20,184,9280000_5869200,0.0,0,12,71
L20,185,8336400_5490800,0.03225806451612903,1,30,16
L20,186,8494800_5772400,0.3373493975903614,56,110,306
L20,187,9062800_5686400,0.09411764705882353,8,77,157
L20,188,9064800_5683200,0.13725490196078433,7,44,156
L20,189,8589600_5631200,0.23255813953488372,20,66,183
L20,190,8368000_5548400,0.0,0,97,3
L20,191,9063600_5686400,0.11904761904761904,5,37,147
L20,192,9067600_5678800,0.058823529411764705,2,32,119
L20,193,9062400_5691200,0.0,0,0,246
L20,194,9065600_5680000,0.0,0,0,1
L20,195,9279600_5865600,0.07575757575757576,10,122,162
L20,196,9060400_5682000,0.0,0,21,14
L20,197,9298000_5559600,0.08888888888888889,8,82,162
L20,198,9275600_5672000,0.25773195876288657,25,72,22
L20,199,9603200_6072000,0.15306122448979592,15,83,233
L20,200,9150000_5819200,0.4,2,3,227
L20,201,8587600_5546000,0.09090909090909091,2,20,66
L20,202,9273600_5666400,0.0,0,18,24
L20,203,9146800_5822400,0.14432989690721648,14,83,305
L20,204,9283600_5871600,0.0,0,223,13
L20,205,9301600_5562400,0.0,0,36,68
L20,206,9152800_5812800,0.1941747572815534,20,83,104
L20,207,9070800_5687600,0.0,0,0,96
L20,208,8508000_5770800,0.045454545454545456,5,105,533
L20,209,9057200_5687600,0.047619047619047616,1,20,161
L20,210,9274800_5668400,0.13043478260869565,6,40,84
L20,211,8590800_5628400,0.3707865168539326,66,112,245
L20,212,8494000_5775600,0.10897435897435898,17,139,335
L20,213,9068000_5678400,0.04,1,24,99
L20,214,9066400_5680400,0.0,0,40,143
L20,215,8334400_5492800,0.0,0,119,3
L20,216,8488800_5771200,0.0684931506849315,5,68,228
L20,217,8596000_5538000,0.0,0,4,6
L20,218,8491200_5768800,0.06993006993006994,10,133,343
L20,219,9299600_5556000,0.0,0,7,136
L20,220,8493200_5767600,0.12138728323699421,21,152,633
L20,221,9148400_5820000,0.1,4,36,237
L20,222,8367600_5549200,0.024193548387096774,3,121,12
L20,223,9145200_5818800,0.13043478260869565,3,20,580
L20,224,8334000_5494800,0.021505376344086023,2,91,6
L20,225,9155200_5814000,0.11702127659574468,11,83,74
L20,226,8289600_5498800,0.11594202898550725,8,61,227
L20,227,8490000_5774000,0.08108108108108109,3,34,73
L20,228,8498800_5765600,0.043010752688172046,4,89,316
L20,229,9150800_5820400,0.09090909090909091,8,80,437
L20,230,8954400_5842000,0.075,6,74,123
L20,231,9366800_5527200,0.08,8,92,80
L20,232,8590400_5538000,0.17045454545454544,15,73,158
L20,233,9068400_5681600,0.04081632653061224,2,47,131
L20,234,8493200_5769200,0.14444444444444443,26,154,99
L20,235,9362400_5520400,0.0,0,3,15
L20,236,9060000_5679600,0.0,0,6,21
L20,237,8492400_5772400,0.14953271028037382,16,91,252
L20,238,8336400_5492000,0.08284023668639054,14,155,80
L20,239,9153200_5818800,0.09195402298850575,8,79,78
L20,240,9059600_5686400,0.0,0,41,133
L20,241,8491600_5775600,0.3333333333333333,1,2,3
L20,242,8491200_5771600,0.0,0,9,18
L20,243,8589200_5533200,0.022222222222222223,1,44,48
L20,244,8289200_5497200,0.26573426573426573,38,105,82
L20,245,9270800_5667600,0.06593406593406594,6,85,77
L20,246,8590400_5535200,0.18333333333333332,33,147,264
L20,247,8588400_5627600,0.05405405405405406,2,35,102
L20,248,9057600_5684000,0.038461538461538464,1,25,122
L20,249,8337200_5492400,0.05389221556886228,9,158,83
L20,250,9149600_5815200,0.06140350877192982,7,107,135
L20,251,8509200_5765200,0.045454545454545456,4,84,595
L20,252,9063600_5682800,0.02,1,49,117
L20,253,9296400_5558800,0.2,21,84,159
L20,254,9277600_5860000,0.25,1,3,17
L20,255,8865200_5686400,0.040160642570281124,10,239,51
L20,256,9601200_6071600,0.08018867924528301,17,195,207
L20,257,9149600_5816800,0.42168674698795183,70,96,192
L20,258,9062800_5688400,0.05555555555555555,1,17,78
L20,259,8493200_5777200,0.23809523809523808,30,96,78
L20,260,9147200_5816800,0.02040816326530612,1,48,260
L20,261,9365200_5528800,0.0,0,0,15
L20,262,9283200_5867600,0.03260869565217391,3,89,12
L20,263,9152000_5810400,0.0,0,23,23
L20,264,8593600_5530800,0.04285714285714286,6,134,464
L20,265,9055600_5687600,0.05,2,38,56
L20,266,9067200_5681600,0.041666666666666664,2,46,260
L20,267,9153600_5816400,0.0,0,4,3
L20,268,8491200_5769600,0.13125,21,139,385
L20,269,9280400_5674400,0.09523809523809523,2,19,75
L20,270,9067200_5679200,0.0,0,6,4
L20,271,9159200_5816400,0.0,0,25,262
L20,272,9154800_5815200,0.05405405405405406,4,70,323
L20,273,9364000_5516000,0.06756756756756757,5,69,56
L20,274,9276800_5870400,0.05737704918032787,7,115,35
L20,275,9372400_5526800,0.0,0,0,232
L20,276,8507600_5772400,0.07547169811320754,8,98,475
L20,277,9065200_5682000,0.13636363636363635,9,57,109
L20,278,8335600_5496000,0.0,0,61,2
L20,279,8288400_5496000,0.0703125,9,119,397
L20,280,8338000_5493600,0.2625,21,59,16
L20,281,9064000_5680000,0.2682926829268293,11,30,14
L20,282,8367600_5548000,0.01834862385321101,2,107,2
L20,283,9269600_5672400,0.0625,1,15,127
L20,284,8334800_5492400,0.0392156862745098,4,98,37
L20,285,9364400_5525200,0.12,3,22,21
L20,286,8814800_5992400,0.015151515151515152,1,65,41
L20,287,9376800_5528800,0.023809523809523808,1,41,127
L20,288,9066400_5685600,0.22727272727272727,15,51,59
L20,289,9062000_5679600,0.2676056338028169,19,52,299
L20,290,9274800_5862800,0.07086614173228346,9,118,320
L20,291,8490000_5772800,0.044642857142857144,5,107,375
L20,292,8491200_5771200,0.09448818897637795,12,115,211
L20,293,9272000_5676400,0.030303030303030304,1,32,147
L20,294,9268000_5670000,0.07017543859649122,4,53,63
L20,295,8596000_5534000,0.44642857142857145,25,31,147
L20,296,9600000_6072400,0.20987654320987653,34,128,64
L20,297,8334000_5492400,0.0125,1,79,8
L20,298,8291600_5496800,0.12195121951219512,15,108,97
L20,299,9067600_5682000,0.1388888888888889,5,31,60
L20,300,9066400_5678400,0.0,0,9,37
L20,301,9276000_5676000,0.0,0,1,5
L20,302,8590400_5632800,0.03333333333333333,2,58,214
L20,303,8953600_5841600,0.12738853503184713,20,137,227
L20,304,9057600_5686400,0.2,5,20,17
L20,305,9066800_5680000,0.043478260869565216,2,44,122
L20,306,8488800_5772000,0.09090909090909091,4,40,142
L20,307,9294000_5554000,0.0,0,5,15
L20,308,9370800_5526000,0.02702702702702703,1,36,30
L20,309,9153200_5819600,0.16463414634146342,27,137,141
L20,310,8825600_5991200,0.07317073170731707,3,38,63
L20,311,9062400_5684000,0.2857142857142857,12,30,73
L20,312,9070000_5689600,0.0,0,0,147
L20,313,8495200_5773200,0.17142857142857143,24,116,337
L20,314,9154800_5818400,0.0,0,13,39
L20,315,8492400_5774400,0.08759124087591241,12,125,365
L20,316,9373600_5521600,0.6,3,2,8
L20,317,8334800_5496800,0.014084507042253521,1,70,6
L20,318,8337600_5490800,0.07207207207207207,8,103,15
L20,319,9147600_5818400,0.1791044776119403,12,55,170
L20,320,8368000_5548800,0.0,0,91,6
L20,321,9064400_5680400,0.04918032786885246,3,58,51
L20,322,8370400_5548000,0.0,0,6,21
L20,323,8494000_5774000,0.12837837837837837,19,129,313
L20,324,9598800_6072800,0.01694915254237288,1,58,36
L20,325,9158800_5812800,0.0,0,2,35
L20,326,9292800_5563600,0.0,0,11,83
L20,327,9158000_5816400,0.2222222222222222,4,14,5
L20,328,9280000_5864000,0.0449438202247191,4,85,22
L20,329,8338400_5492800,0.0,0,45,3
L20,330,9363600_5524800,0.03333333333333333,2,58,26
L20,331,8597200_5538800,0.14965986394557823,22,125,353
L20,332,9270800_5673600,0.0,0,12,31
L20,333,8501200_5767200,0.1891891891891892,21,90,312
L20,334,9362800_5521200,0.0,0,0,10
L20,335,9281200_5674000,0.05,5,95,190
L20,336,9602800_6072400,0.07142857142857142,10,130,169
L20,337,8582400_5539200,0.07692307692307693,1,12,33
L20,338,8493200_5774400,0.1076923076923077,14,116,322
L20,339,8493600_5776000,0.09090909090909091,6,60,329
L20,340,8596800_5537200,0.17391304347826086,16,76,94
L20,341,8336000_5490800,0.02857142857142857,1,34,65
L20,342,9062000_5690800,0.2857142857142857,2,5,16
L20,343,8493200_5772400,0.18548387096774194,23,101,241
L20,344,8489600_5773200,0.0,0,12,16
L20,345,9275600_5864400,0.18666666666666668,28,122,159
L20,346,9060800_5680000,0.075,3,37,73
L20,347,9375200_5530000,0.14285714285714285,2,12,27
L20,348,8287600_5499200,0.07017543859649122,4,53,168
L20,349,9066400_5678800,0.0,0,0,172
L20,350,8291600_5496400,0.1746031746031746,22,104,32
L20,351,9371200_5529200,0.11764705882352941,6,45,45
L20,352,9071200_5684800,0.0,0,11,42
L20,353,8368400_5550400,0.023622047244094488,3,124,28
L20,354,9275600_5674800,0.05263157894736842,2,36,46
L20,355,8827200_5994800,0.25,9,27,20
L20,356,9156400_5814000,0.06896551724137931,4,54,15
L20,357,8862400_5687600,0.0,0,2,12
L20,358,9300400_5558800,0.125,5,35,139
L20,359,8492800_5772400,0.3051948051948052,47,107,286
L20,360,9144800_5822400,0.0,0,18,108
L20,361,9065600_5682400,0.22857142857142856,8,27,75
L20,362,8826800_5995200,0.21428571428571427,6,22,8
L20,363,8290800_5497200,0.10077519379844961,13,116,332
L20,364,9280000_5676000,0.0,0,26,72
L20,365,9060000_5682000,0.05555555555555555,1,17,47
L20,366,8291600_5495600,0.045454545454545456,5,105,266
L20,367,8591600_5533200,0.05263157894736842,2,36,155
L20,368,8508400_5762400,0.0,0,0,206
L20,369,8814000_5994000,0.05714285714285714,2,33,87
L20,370,8492800_5775200,0.15315315315315314,17,94,502
L20,371,8367200_5550400,0.0,0,40,3
L20,372,8366800_5549200,0.014084507042253521,2,140,4
L20,373,9062000_5685600,0.11904761904761904,10,74,130
L20,374,9280000_5672800,0.06936416184971098,12,161,176
L20,375,8829200_5991600,0.0,0,54,7
L20,376,9280000_5872000,0.0,0,104,2
L20,377,8593200_5633600,0.0,0,1,35
L20,378,9374800_5528400,0.02564102564102564,1,38,142
L20,379,9282400_5872800,0.017543859649122806,3,168,14
L20,380,8816000_5990400,0.1347517730496454,19,122,276
L20,381,9150400_5812800,0.0625,1,15,54
L20,382,9159600_5820000,0.0,0,0,438
L20,383,9273200_5666000,0.0,0,17,1
L20,384,9154800_5822400,0.0,0,19,43
L20,385,9607200_6073200,0.07228915662650602,6,77,86
L20,386,9299200_5556000,0.0,0,2,4
L20,387,9149200_5820400,0.0625,1,15,374
L20,388,9154800_5811200,0.0390625,5,123,526
L20,389,8595600_5533600,0.0,0,10,11
L20,390,9069200_5688800,0.034482758620689655,1,28,132
L20,391,8495200_5768400,0.06493506493506493,5,72,87
L20,392,8495600_5766000,0.10465116279069768,9,77,94
L20,393,9270400_5668800,0.18181818181818182,14,63,130
L20,394,9060000_5682400,0.10869565217391304,5,41,150
L20,395,9602800_6069200,0.0625,7,105,40
L20,396,8495200_5769600,0.4108527131782946,53,76,287
L20,397,9055600_5682800,0.0,0,7,27
L20,398,8830400_5992400,0.15151515151515152,5,28,7
L20,399,8489200_5774400,0.11764705882352941,2,15,37
L20,400,8336400_5492400,0.1732283464566929,22,105,65
L20,401,9066800_5682000,0.14814814814814814,8,46,169
L20,402,9064800_5682000,0.17647058823529413,15,70,110
L20,403,9372800_5522000,0.02,1,49,108
L20,404,8494800_5773600,0.21301775147928995,36,133,193
L20,405,9370000_5517600,0.0875,7,73,93
L20,406,8584800_5544800,0.14285714285714285,26,156,506
L20,407,9270000_5669600,0.0,0,11,9
L20,408,9068000_5679200,0.06521739130434782,3,43,219
L20,409,8815600_5995200,0.0761904761904762,8,97,73
L20,410,8334000_5491200,0.0,0,95,8
L20,411,9274800_5865600,0.152317880794702,23,128,221
L20,412,9063600_5682400,0.125,6,42,90
L20,413,9057200_5684000,0.0,0,22,70
L20,414,9266800_5673200,0.0,0,0,14
L20,415,9063600_5679600,0.0,0,8,41
L20,416,9275200_5676800,0.0,0,0,126
L20,417,9267200_5668400,0.0,0,24,7
L20,418,8494800_5779600,0.15463917525773196,15,82,94
L20,419,9144800_5822000,0.0,0,38,25
L20,420,8290400_5496800,0.06666666666666667,9,126,226
L20,421,8338800_5492800,0.025,1,39,10
L20,422,9064000_5684000,0.15254237288135594,9,50,125
L20,423,9156400_5816000,0.25,22,66,125
L20,424,9065600_5684800,0.1891891891891892,14,60,56
L20,425,9367600_5529600,0.0,0,8,7
L20,426,8495200_5778000,0.38461538461538464,10,16,17
L20,427,9064000_5683200,0.1320754716981132,7,46,85
L20,428,9153600_5811200,0.06451612903225806,8,116,144
L20,429,8504000_5770000,0.09219858156028368,13,128,169
L20,430,9154400_5819600,0.109375,21,171,742
L20,431,8594800_5630400,0.3013698630136986,22,51,208
L20,432,9272800_5865200,0.037037037037037035,2,52,114
L20,433,9294000_5564800,0.16176470588235295,11,57,153
L20,434,8814400_5991200,0.046875,3,61,118
L20,435,8591200_5632800,0.07894736842105263,3,35,184
L20,436,9060400_5682800,0.1,3,27,20
L20,437,8820000_5997200,0.19230769230769232,15,63,205
L20,438,8496000_5775600,0.064,8,117,217
L20,439,9157600_5815200,0.057692307692307696,3,49,304
L20,440,9068000_5687600,0.0,0,0,1
L20,441,9068400_5679600,0.0,0,2,5
L20,442,8494400_5775200,0.14201183431952663,24,145,778
L20,443,8495200_5772000,0.38095238095238093,64,104,378
L20,444,9270800_5675600,0.0,0,28,155
L20,445,9370000_5522400,0.15254237288135594,18,100,57
L20,446,8583600_5537600,0.0,0,11,5
L20,447,9293200_5560800,0.06349206349206349,4,59,116
L20,448,9071200_5682400,0.03571428571428571,1,27,104
L20,449,9067200_5680400,0.0625,1,15,86
L20,450,9149600_5815600,0.14102564102564102,11,67,203
L20,451,9364000_5516400,0.05102040816326531,5,93,59
L20,452,8506400_5766800,0.044585987261146494,7,150,748
L20,453,9067600_5684800,0.0,0,0,2
L20,454,8593600_5631200,0.14893617021276595,14,80,297
L20,455,9061600_5690800,0.05555555555555555,1,17,95
L20,456,9054000_5685600,0.21212121212121213,7,26,63
L20,457,9062800_5678400,0.0,0,4,1
L20,458,9601200_6069200,0.11304347826086956,13,102,277
L20,459,9066000_5680000,0.3333333333333333,18,36,88
L20,460,8494800_5776800,0.11811023622047244,15,112,383
L20,461,8494000_5776400,0.13496932515337423,22,141,441
L20,462,8582800_5542400,0.31313131313131315,31,68,154
L20,463,9302800_5562000,0.0,0,3,46
L20,464,8491200_5768000,0.14,7,43,105
L20,465,9273200_5673600,0.0898876404494382,8,81,133
L20,466,9151200_5812400,0.05714285714285714,2,33,266
L20,467,8490400_5775200,0.027777777777777776,3,105,320
L20,468,9059600_5689600,0.0,0,15,65
L20,469,8496000_5778000,0.0594059405940594,6,95,301
L20,470,8820800_5990800,0.08333333333333333,2,22,74
L20,471,8335200_5491200,0.03614457831325301,3,80,21
L20,472,8827600_5995200,0.07142857142857142,3,39,75
L20,473,8494000_5766800,0.1032258064516129,16,139,717
L20,474,8334400_5494400,0.0,0,72,4
L20,475,9368800_5518000,0.030303030303030304,1,32,126
L20,476,9361200_5525600,0.08695652173913043,2,21,17
L20,477,9276400_5664800,0.03125,2,62,243
L20,478,9365600_5528800,0.19047619047619047,4,17,2
L20,479,8500000_5770800,0.2864864864864865,53,132,374
L20,480,8335600_5490400,0.0,0,23,11
L20,481,9056000_5686400,0.14,7,43,44
L20,482,8495200_5771200,0.23636363636363636,26,84,221
L20,483,9279600_5873200,0.0,0,80,1
L20,484,9060800_5678400,0.0,0,12,32
L20,485,8291600_5499200,0.1103448275862069,16,129,236
L20,486,8366000_5547600,0.325,26,54,45
L20,487,8504800_5768000,0.13245033112582782,20,131,579
L20,488,9067600_5685600,0.0,0,2,60
L20,489,9609200_6074400,0.0,0,29,76
L20,490,8591200_5538800,0.3333333333333333,3,6,9
L20,491,9062800_5684000,0.11904761904761904,5,37,95
L20,492,9069200_5682400,0.11904761904761904,5,37,187
L20,493,9154400_5811200,0.022988505747126436,2,85,66
L20,494,9368400_5524000,0.1206896551724138,7,51,50
L20,495,9278800_5861600,0.0,0,20,347
L20,496,9062000_5683600,0.21518987341772153,17,62,162
L20,497,9272800_5669200,0.20512820512820512,8,31,41
L20,498,9362000_5521200,0.0,0,0,263
L20,499,9067200_5686400,0.13333333333333333,12,78,191
L20,500,9295600_5561200,0.26548672566371684,30,83,146
L20,501,8286800_5495600,0.04838709677419355,3,59,204
L20,502,9058800_5688400,0.0,0,0,2
L20,503,9061200_5689200,0.0,0,23,21
L20,504,9062800_5679200,0.06976744186046512,3,40,186
L20,505,9298800_5560400,0.12,6,44,22
L20,506,9066000_5688400,0.0,0,2,9
L20,507,9362800_5524000,0.05357142857142857,3,53,76
L20,508,8587200_5541200,0.45,27,33,74
L20,509,8495200_5776000,0.0782608695652174,9,106,202
L20,510,9061600_5680800,0.09259259259259259,5,49,205
L20,511,8496800_5774800,0.23741007194244604,33,106,163
L20,512,8821200_5991600,0.0,0,38,161
L20,513,9295200_5558800,0.3287037037037037,71,145,133
L20,514,9145600_5819600,0.0,0,0,4
L20,515,9060800_5682400,0.2828282828282828,28,71,106
L20,516,9064400_5683600,0.03076923076923077,2,63,221
L20,517,9281200_5871600,0.17073170731707318,14,68,14
L20,518,8827200_5992800,0.02564102564102564,1,38,55
L20,519,8367200_5548800,0.0,0,106,6
L20,520,8289600_5494800,0.07874015748031496,10,117,288
L20,521,9060800_5687600,0.12727272727272726,7,48,88
L20,522,9060400_5684800,0.19318181818181818,17,71,143
L20,523,9148000_5814800,0.03225806451612903,2,60,211
L20,524,9277200_5872400,0.013157894736842105,4,300,92
L20,525,8494000_5771600,0.28169014084507044,20,51,180
L20,526,9277600_5672800,0.0,0,9,13
L20,527,9283200_5865600,0.037037037037037035,4,104,135
L20,528,8822800_5995600,0.20588235294117646,7,27,43
L20,529,9063200_5679600,0.02564102564102564,1,38,141
L20,530,9372800_5526800,0.029411764705882353,1,33,106
L20,531,9063200_5685600,0.06451612903225806,2,29,89
L20,532,8493200_5772000,0.0,0,11,8
L20,533,9062800_5684800,0.08823529411764706,3,31,57
L20,534,9058400_5688000,0.0,0,3,1
L20,535,8337200_5493200,0.03431372549019608,7,197,51
L20,536,9281600_5869200,0.06837606837606838,8,109,58
L20,537,8826400_5991600,0.0,0,30,99
L20,538,9278800_5872000,0.0,0,53,3
L20,539,8335200_5494000,0.15384615384615385,12,66,67
L20,540,8288400_5495600,0.08108108108108109,3,34,68
L20,541,9292800_5558800,0.08333333333333333,1,11,39
L20,542,9064800_5688800,0.05263157894736842,2,36,223
L20,543,8593200_5538400,0.1783783783783784,33,152,415
L20,544,9143600_5820400,0.14285714285714285,1,6,143
L20,545,9071600_5682400,0.04477611940298507,3,64,301
L20,546,8951600_5842800,0.0625,2,30,141
L20,547,9152400_5817200,0.36097560975609755,74,131,298
L20,548,9063200_5690000,0.0,0,48,45
L20,549,8863600_5686400,0.024390243902439025,1,40,42
L20,550,9364400_5514000,0.0,0,22,45
L20,551,9364800_5516400,0.07575757575757576,5,61,119
L20,552,8289600_5498000,0.06832298136645963,11,150,305
L20,553,8492000_5770000,0.10465116279069768,18,154,547
L20,554,8291200_5497200,0.06293706293706294,9,134,287
L20,555,8492000_5771200,0.15517241379310345,18,98,228
L20,556,8492800_5773600,0.2080536912751678,31,118,161
L20,557,8368800_5549600,0.0,0,39,11
L20,558,8366400_5548000,0.026785714285714284,3,109,29
L20,559,8506400_5768400,0.09195402298850575,8,79,384
L20,560,9376400_5529200,0.07317073170731707,3,38,86
L20,561,9273600_5676400,0.038461538461538464,2,50,147
L20,562,8338000_5491200,0.13793103448275862,8,50,20
L20,563,9065600_5688800,0.0,0,0,120
L20,564,8368800_5548800,0.04225352112676056,3,68,9
L20,565,8508000_5767200,0.0,0,57,261
L20,566,9058000_5681200,0.0,0,0,2
L20,567,9287600_5867200,0.0,0,97,1
L20,568,9069200_5683200,0.14814814814814814,4,23,46
L20,569,8505200_5771600,0.05084745762711865,9,168,734
L20,570,9061200_5689600,0.125,1,7,9
L20,571,8492400_5777200,0.1188118811881188,12,89,351
L20,572,9062400_5678400,0.0,0,0,71
L20,573,8289200_5498000,0.20945945945945946,31,117,255
L20,574,9365200_5525200,0.08333333333333333,4,44,25
L20,575,8291200_5498400,0.0684931506849315,10,136,261
L20,576,8337200_5494400,0.0,0,35,3
L20,577,9072400_5684800,0.0,0,12,37
L20,578,8497600_5765200,0.17692307692307693,23,107,248
L20,579,8493200_5773600,0.22929936305732485,36,121,207
L20,580,9152000_5811600,0.0851063829787234,8,86,239
L20,581,9062400_5681600,0.22,11,39,42
L20,582,9279200_5873600,0.012345679012345678,1,80,6
L20,583,9059200_5690800,0.0,0,6,5
L20,584,9372400_5524400,0.1,1,9,27
L20,585,8286800_5497200,0.17647058823529413,6,28,51
L20,586,9145200_5820000,0.0,0,0,1
L20,587,8492000_5768400,0.20300751879699247,27,106,90
L20,588,9298000_5564000,0.0,0,17,1
L20,589,8490800_5772800,0.0641025641025641,5,73,146
L20,590,9367200_5518000,0.0,0,29,1
L20,591,9364400_5519600,0.09016393442622951,11,111,89
L20,592,9152800_5822000,0.09345794392523364,10,97,152
L20,593,9302000_5556800,0.0,0,20,76
L20,594,9274400_5861600,0.0,0,91,49
L20,595,9153200_5822800,0.0,0,5,8
L20,596,8864000_5688000,0.0,0,12,1
L20,597,9364800_5524400,0.15384615384615385,12,66,85
L20,598,9154000_5815200,0.08108108108108109,6,68,211
L20,599,8812000_5990000,0.1282051282051282,5,34,158
L20,600,8291600_5496000,0.08163265306122448,8,90,171
